grid_id,date,mean_ndvi
1675,2024-04-08_2024-04-22,0.7560095977783203
1676,2024-04-08_2024-04-22,0.7368499755859375
1677,2024-04-08_2024-04-22,0.7994464874267578
1678,2024-04-08_2024-04-22,0.8108377075195312
1679,2024-04-08_2024-04-22,0.7359934234619141
1680,2024-04-08_2024-04-22,0.7307295227050781
1681,2024-04-08_2024-04-22,0.7588231658935547
1682,2024-04-08_2024-04-22,0.7837489318847656
1683,2024-04-08_2024-04-22,0.728222885131836
1684,2024-04-08_2024-04-22,0.7478889465332031
1685,2024-04-08_2024-04-22,0.7659901428222656
1686,2024-04-08_2024-04-22,0.7548606872558594
1687,2024-04-08_2024-04-22,0.7093221282958985
1688,2024-04-08_2024-04-22,0.7186470031738281
1689,2024-04-08_2024-04-22,0.7679360961914062
1690,2024-04-08_2024-04-22,0.7759132385253906
1691,2024-04-08_2024-04-22,0.81807861328125
1692,2024-04-08_2024-04-22,0.8030327606201172
1693,2024-04-08_2024-04-22,0.7810504913330079
1694,2024-04-08_2024-04-22,0.7476345062255859
1695,2024-04-08_2024-04-22,0.6499956512451172
1696,2024-04-08_2024-04-22,0.5887761306762695
1697,2024-04-08_2024-04-22,0.6274195480346679
1698,2024-04-08_2024-04-22,0.6844937133789063
1699,2024-04-08_2024-04-22,0.7530534362792969
1700,2024-04-08_2024-04-22,0.7128800201416016
1701,2024-04-08_2024-04-22,0.6624554443359375
1702,2024-04-08_2024-04-22,0.6871173095703125
1703,2024-04-08_2024-04-22,0.6487872314453125
1704,2024-04-08_2024-04-22,0.5391434860229493
1705,2024-04-08_2024-04-22,0.6400436401367188
1706,2024-04-08_2024-04-22,0.7804783630371094
1707,2024-04-08_2024-04-22,0.7743338012695312
1708,2024-04-08_2024-04-22,0.6838859558105469
1709,2024-04-08_2024-04-22,0.6864191436767578
1710,2024-04-08_2024-04-22,0.8040308380126953
1711,2024-04-08_2024-04-22,0.7938225555419922
1712,2024-04-08_2024-04-22,0.7551211547851563
1713,2024-04-08_2024-04-22,0.7291717529296875
1714,2024-04-08_2024-04-22,0.7212202453613281
1715,2024-04-08_2024-04-22,0.682784423828125
1716,2024-04-08_2024-04-22,0.6169098663330078
1717,2024-04-08_2024-04-22,0.6908995056152344
1718,2024-04-08_2024-04-22,0.7063652038574219
1719,2024-04-08_2024-04-22,0.7648551177978515
1720,2024-04-08_2024-04-22,0.7491921234130859
1721,2024-04-08_2024-04-22,0.616086769104004
1722,2024-04-08_2024-04-22,0.6758522796630859
1723,2024-04-08_2024-04-22,0.6894644927978516
1724,2024-04-08_2024-04-22,0.7005251312255859
1725,2024-04-08_2024-04-22,0.7180342102050781
1726,2024-04-08_2024-04-22,0.6843587493896485
1727,2024-04-08_2024-04-22,0.6427029418945313
1728,2024-04-08_2024-04-22,0.7141313934326172
1729,2024-04-08_2024-04-22,0.77939208984375
1730,2024-04-08_2024-04-22,0.7936452484130859
1731,2024-04-08_2024-04-22,0.7548921966552734
1732,2024-04-08_2024-04-22,0.7279228973388672
1733,2024-04-08_2024-04-22,0.6949613189697266
1734,2024-04-08_2024-04-22,0.6699560546875
1735,2024-04-08_2024-04-22,0.6825153350830078
1736,2024-04-08_2024-04-22,0.627238655090332
1737,2024-04-08_2024-04-22,0.6365630722045899
1738,2024-04-08_2024-04-22,0.5781890106201172
1739,2024-04-08_2024-04-22,0.6063969421386719
1740,2024-04-08_2024-04-22,0.6357746505737305
1741,2024-04-08_2024-04-22,0.7290354156494141
1742,2024-04-08_2024-04-22,0.6737126922607422
1743,2024-04-08_2024-04-22,0.591194953918457
1744,2024-04-08_2024-04-22,0.22763414382934571
1745,2024-04-08_2024-04-22,0.48652286529541017
1746,2024-04-08_2024-04-22,0.7189834594726563
1747,2024-04-08_2024-04-22,0.677217025756836
1748,2024-04-08_2024-04-22,0.5851305389404297
1749,2024-04-08_2024-04-22,0.7532871246337891
1750,2024-04-08_2024-04-22,0.7574622344970703
1751,2024-04-08_2024-04-22,0.7485902404785156
1752,2024-04-08_2024-04-22,0.7337760925292969
1753,2024-04-08_2024-04-22,0.66338623046875
1754,2024-04-08_2024-04-22,0.6493619537353515
1755,2024-04-08_2024-04-22,0.7027314758300781
1756,2024-04-08_2024-04-22,0.7456082153320313
1757,2024-04-08_2024-04-22,0.7913585662841797
1758,2024-04-08_2024-04-22,0.8061963653564453
1759,2024-04-08_2024-04-22,0.7814840698242187
1760,2024-04-08_2024-04-22,0.6165616607666016
1761,2024-04-08_2024-04-22,0.6718904876708984
1762,2024-04-08_2024-04-22,0.7112203979492188
1763,2024-04-08_2024-04-22,0.699088134765625
1764,2024-04-08_2024-04-22,0.6836370086669922
1765,2024-04-08_2024-04-22,0.7089356231689453
1766,2024-04-08_2024-04-22,0.7005400848388672
1767,2024-04-08_2024-04-22,0.7206537628173828
1768,2024-04-08_2024-04-22,0.7672891998291016
1769,2024-04-08_2024-04-22,0.7799112701416016
1770,2024-04-08_2024-04-22,0.727279052734375
1771,2024-04-08_2024-04-22,0.7523551177978516
1772,2024-04-08_2024-04-22,0.7466217803955079
1773,2024-04-08_2024-04-22,0.7541555786132812
1774,2024-04-08_2024-04-22,0.756402359008789
1775,2024-04-08_2024-04-22,0.7142769622802735
1776,2024-04-08_2024-04-22,0.6836673736572265
1777,2024-04-08_2024-04-22,0.6235401153564453
1778,2024-04-08_2024-04-22,0.6392585754394531
1779,2024-04-08_2024-04-22,0.6193827819824219
1780,2024-04-08_2024-04-22,0.5728871536254883
1781,2024-04-08_2024-04-22,0.6635043334960937
1782,2024-04-08_2024-04-22,0.34081626892089845
1783,2024-04-08_2024-04-22,0.15627806663513183
1784,2024-04-08_2024-04-22,0.1755384063720703
1785,2024-04-08_2024-04-22,0.4492021942138672
1786,2024-04-08_2024-04-22,0.5238068771362304
1787,2024-04-08_2024-04-22,0.38747650146484375
1788,2024-04-08_2024-04-22,0.6632035827636719
1789,2024-04-08_2024-04-22,0.7359142303466797
1790,2024-04-08_2024-04-22,0.7497907257080079
1791,2024-04-08_2024-04-22,0.702978515625
1792,2024-04-08_2024-04-22,0.6529322814941406
1793,2024-04-08_2024-04-22,0.6824346160888672
1794,2024-04-08_2024-04-22,0.7141999816894531
1795,2024-04-08_2024-04-22,0.7493235778808593
1796,2024-04-08_2024-04-22,0.7498347473144531
1797,2024-04-08_2024-04-22,0.7957141876220704
1798,2024-04-08_2024-04-22,0.7775470733642578
1799,2024-04-08_2024-04-22,0.6407415771484375
1800,2024-04-08_2024-04-22,0.6530045318603516
1801,2024-04-08_2024-04-22,0.6555818939208984
1802,2024-04-08_2024-04-22,0.6736915588378907
1803,2024-04-08_2024-04-22,0.6507142639160156
1804,2024-04-08_2024-04-22,0.710049819946289
1805,2024-04-08_2024-04-22,0.7302462005615235
1806,2024-04-08_2024-04-22,0.7307136535644532
1807,2024-04-08_2024-04-22,0.7988839721679688
1808,2024-04-08_2024-04-22,0.7714227294921875
1809,2024-04-08_2024-04-22,0.7347219848632812
1810,2024-04-08_2024-04-22,0.7767551422119141
1811,2024-04-08_2024-04-22,0.7796440887451171
1812,2024-04-08_2024-04-22,0.762780532836914
1813,2024-04-08_2024-04-22,0.7914266204833984
1814,2024-04-08_2024-04-22,0.8046117401123047
1815,2024-04-08_2024-04-22,0.7957283782958985
1816,2024-04-08_2024-04-22,0.7755191040039062
1817,2024-04-08_2024-04-22,0.6816067504882812
1818,2024-04-08_2024-04-22,0.6552773284912109
1819,2024-04-08_2024-04-22,0.545117301940918
1820,2024-04-08_2024-04-22,0.6177303695678711
1821,2024-04-08_2024-04-22,0.2049555015563965
1822,2024-04-08_2024-04-22,0.15468584060668944
1823,2024-04-08_2024-04-22,0.14538348197937012
1824,2024-04-08_2024-04-22,0.38805423736572264
1825,2024-04-08_2024-04-22,0.35879615783691404
1826,2024-04-08_2024-04-22,0.3508972930908203
1827,2024-04-08_2024-04-22,0.4747625350952148
1828,2024-04-08_2024-04-22,0.605537223815918
1829,2024-04-08_2024-04-22,0.75299072265625
1830,2024-04-08_2024-04-22,0.7133647155761719
1831,2024-04-08_2024-04-22,0.688446044921875
1832,2024-04-08_2024-04-22,0.7042687225341797
1833,2024-04-08_2024-04-22,0.7175664520263672
1834,2024-04-08_2024-04-22,0.7595278930664062
1835,2024-04-08_2024-04-22,0.7549383544921875
1836,2024-04-08_2024-04-22,0.7230477905273438
1837,2024-04-08_2024-04-22,0.711209945678711
1838,2024-04-08_2024-04-22,0.6122261428833008
1839,2024-04-08_2024-04-22,0.6107770919799804
1840,2024-04-08_2024-04-22,0.5850991058349609
1841,2024-04-08_2024-04-22,0.6264801406860352
1842,2024-04-08_2024-04-22,0.5989090728759766
1843,2024-04-08_2024-04-22,0.645240707397461
1844,2024-04-08_2024-04-22,0.7126834106445312
1845,2024-04-08_2024-04-22,0.6761341857910156
1846,2024-04-08_2024-04-22,0.7309157562255859
1847,2024-04-08_2024-04-22,0.7512458801269531
1848,2024-04-08_2024-04-22,0.755787124633789
1849,2024-04-08_2024-04-22,0.7705104064941406
1850,2024-04-08_2024-04-22,0.7654185485839844
1851,2024-04-08_2024-04-22,0.7533747100830078
1852,2024-04-08_2024-04-22,0.7928663635253906
1853,2024-04-08_2024-04-22,0.8011942291259766
1854,2024-04-08_2024-04-22,0.8051211547851562
1855,2024-04-08_2024-04-22,0.7700078582763672
1856,2024-04-08_2024-04-22,0.6986377716064454
1857,2024-04-08_2024-04-22,0.6402916717529297
1858,2024-04-08_2024-04-22,0.6491679382324219
1859,2024-04-08_2024-04-22,0.43050216674804687
1860,2024-04-08_2024-04-22,0.20844264984130859
1861,2024-04-08_2024-04-22,0.18039949417114257
1862,2024-04-08_2024-04-22,0.2798399543762207
1863,2024-04-08_2024-04-22,0.2288347625732422
1864,2024-04-08_2024-04-22,0.1887289047241211
1865,2024-04-08_2024-04-22,0.21643089294433593
1866,2024-04-08_2024-04-22,0.44894813537597655
1867,2024-04-08_2024-04-22,0.5570952987670899
1868,2024-04-08_2024-04-22,0.7326952362060547
1869,2024-04-08_2024-04-22,0.7385360717773437
1870,2024-04-08_2024-04-22,0.6586914825439453
1871,2024-04-08_2024-04-22,0.7577992248535156
1872,2024-04-08_2024-04-22,0.710880126953125
1873,2024-04-08_2024-04-22,0.778607406616211
1874,2024-04-08_2024-04-22,0.780770034790039
1875,2024-04-08_2024-04-22,0.7532923889160156
1876,2024-04-08_2024-04-22,0.6733267974853515
1877,2024-04-08_2024-04-22,0.6928461456298828
1878,2024-04-08_2024-04-22,0.7022270202636719
1879,2024-04-08_2024-04-22,0.6981635284423828
1880,2024-04-08_2024-04-22,0.7586170196533203
1881,2024-04-08_2024-04-22,0.7064289093017578
1882,2024-04-08_2024-04-22,0.67740966796875
1883,2024-04-08_2024-04-22,0.694144515991211
1884,2024-04-08_2024-04-22,0.6813887786865235
1885,2024-04-08_2024-04-22,0.717923355102539
1886,2024-04-08_2024-04-22,0.7347455596923829
1887,2024-04-08_2024-04-22,0.7407527923583984
1888,2024-04-08_2024-04-22,0.7684329986572266
1889,2024-04-08_2024-04-22,0.7146449279785156
1890,2024-04-08_2024-04-22,0.4003386688232422
1891,2024-04-08_2024-04-22,0.37302116394042967
1892,2024-04-08_2024-04-22,0.5999080657958984
1893,2024-04-08_2024-04-22,0.7101707458496094
1894,2024-04-08_2024-04-22,0.7514805603027344
1895,2024-04-08_2024-04-22,0.6885442352294922
1896,2024-04-08_2024-04-22,0.6265907287597656
1897,2024-04-08_2024-04-22,0.6314326858520508
1898,2024-04-08_2024-04-22,0.24127670288085937
1899,2024-04-08_2024-04-22,0.21582149505615233
1900,2024-04-08_2024-04-22,0.14829004287719727
1901,2024-04-08_2024-04-22,0.31298288345336917
1902,2024-04-08_2024-04-22,0.05491862297058105
1903,2024-04-08_2024-04-22,0.1687553596496582
1904,2024-04-08_2024-04-22,0.19475940704345704
1905,2024-04-08_2024-04-22,0.4276531982421875
1906,2024-04-08_2024-04-22,0.4283081817626953
1907,2024-04-08_2024-04-22,0.5738618850708008
1908,2024-04-08_2024-04-22,0.6942979431152344
1909,2024-04-08_2024-04-22,0.6897148895263672
1910,2024-04-08_2024-04-22,0.7796231842041016
1911,2024-04-08_2024-04-22,0.6939754486083984
1912,2024-04-08_2024-04-22,0.6969017791748047
1913,2024-04-08_2024-04-22,0.7467548370361328
1914,2024-04-08_2024-04-22,0.726181640625
1915,2024-04-08_2024-04-22,0.6553250122070312
1916,2024-04-08_2024-04-22,0.7431489562988282
1917,2024-04-08_2024-04-22,0.7695174407958985
1918,2024-04-08_2024-04-22,0.7535070037841797
1919,2024-04-08_2024-04-22,0.7679998016357422
1920,2024-04-08_2024-04-22,0.7418498229980469
1921,2024-04-08_2024-04-22,0.7281742858886718
1922,2024-04-08_2024-04-22,0.6980126953125
1923,2024-04-08_2024-04-22,0.6981843566894531
1924,2024-04-08_2024-04-22,0.7088684844970703
1925,2024-04-08_2024-04-22,0.7716675567626953
1926,2024-04-08_2024-04-22,0.7689058685302734
1927,2024-04-08_2024-04-22,0.78719482421875
1928,2024-04-08_2024-04-22,0.7064862060546875
1929,2024-04-08_2024-04-22,0.29291912078857424
1930,2024-04-08_2024-04-22,0.34085865020751954
1931,2024-04-08_2024-04-22,0.460467643737793
1932,2024-04-08_2024-04-22,0.6031702423095703
1933,2024-04-08_2024-04-22,0.7238344573974609
1934,2024-04-08_2024-04-22,0.7290516662597656
1935,2024-04-08_2024-04-22,0.6005173110961914
1936,2024-04-08_2024-04-22,0.41089786529541017
1937,2024-04-08_2024-04-22,0.2104092025756836
1938,2024-04-08_2024-04-22,0.07854311466217041
1939,2024-04-08_2024-04-22,0.11133795738220215
1940,2024-04-08_2024-04-22,0.3097379684448242
1941,2024-04-08_2024-04-22,0.011790698766708374
1942,2024-04-08_2024-04-22,0.13251022338867188
1943,2024-04-08_2024-04-22,0.2572993278503418
1944,2024-04-08_2024-04-22,0.2999444580078125
1945,2024-04-08_2024-04-22,0.21648853302001952
1946,2024-04-08_2024-04-22,0.35586448669433596
1947,2024-04-08_2024-04-22,0.5906504440307617
1948,2024-04-08_2024-04-22,0.7358406829833984
1949,2024-04-08_2024-04-22,0.7709849548339843
1950,2024-04-08_2024-04-22,0.6923995208740235
1951,2024-04-08_2024-04-22,0.6935061645507813
1952,2024-04-08_2024-04-22,0.7363162994384765
1953,2024-04-08_2024-04-22,0.7156681823730469
1954,2024-04-08_2024-04-22,0.6667919921875
1955,2024-04-08_2024-04-22,0.7292774963378906
1956,2024-04-08_2024-04-22,0.7558457946777344
1957,2024-04-08_2024-04-22,0.7624319458007812
1958,2024-04-08_2024-04-22,0.7468994903564453
1959,2024-04-08_2024-04-22,0.7365255737304688
1960,2024-04-08_2024-04-22,0.735042724609375
1961,2024-04-08_2024-04-22,0.6748426818847656
1962,2024-04-08_2024-04-22,0.6774617767333985
1963,2024-04-08_2024-04-22,0.7711221313476563
1964,2024-04-08_2024-04-22,0.7838184356689453
1965,2024-04-08_2024-04-22,0.7983095550537109
1966,2024-04-08_2024-04-22,0.7694500732421875
1967,2024-04-08_2024-04-22,0.6495753479003906
1968,2024-04-08_2024-04-22,0.23062158584594727
1969,2024-04-08_2024-04-22,0.40472434997558593
1970,2024-04-08_2024-04-22,0.5012580490112305
1971,2024-04-08_2024-04-22,0.650760498046875
1972,2024-04-08_2024-04-22,0.7522551727294922
1973,2024-04-08_2024-04-22,0.6864791107177735
1974,2024-04-08_2024-04-22,0.5770473480224609
1975,2024-04-08_2024-04-22,0.1755695915222168
1976,2024-04-08_2024-04-22,0.2306941795349121
1977,2024-04-08_2024-04-22,0.07807190418243408
1978,2024-04-08_2024-04-22,0.24710596084594727
1979,2024-04-08_2024-04-22,0.24989692687988282
1980,2024-04-08_2024-04-22,-0.0022012412548065184
1981,2024-04-08_2024-04-22,0.02324889659881592
1982,2024-04-08_2024-04-22,0.30232261657714843
1983,2024-04-08_2024-04-22,0.25091861724853515
1984,2024-04-08_2024-04-22,0.18233318328857423
1985,2024-04-08_2024-04-22,0.1978291702270508
1986,2024-04-08_2024-04-22,0.3556689834594727
1987,2024-04-08_2024-04-22,0.666240463256836
1988,2024-04-08_2024-04-22,0.6366899871826172
1989,2024-04-08_2024-04-22,0.7176119995117187
1990,2024-04-08_2024-04-22,0.7135078430175781
1991,2024-04-08_2024-04-22,0.7476753234863281
1992,2024-04-08_2024-04-22,0.7513511657714844
1993,2024-04-08_2024-04-22,0.6848974609375
1994,2024-04-08_2024-04-22,0.6757998657226563
1995,2024-04-08_2024-04-22,0.6848472595214844
1996,2024-04-08_2024-04-22,0.6750834655761718
1997,2024-04-08_2024-04-22,0.673961410522461
1998,2024-04-08_2024-04-22,0.6516802215576172
1999,2024-04-08_2024-04-22,0.6722255706787109
2000,2024-04-08_2024-04-22,0.6059078216552735
2001,2024-04-08_2024-04-22,0.652656021118164
2002,2024-04-08_2024-04-22,0.7802694702148437
2003,2024-04-08_2024-04-22,0.7303201293945313
2004,2024-04-08_2024-04-22,0.7515887451171875
2005,2024-04-08_2024-04-22,0.7229114532470703
2006,2024-04-08_2024-04-22,0.587498664855957
2007,2024-04-08_2024-04-22,0.22676082611083984
2008,2024-04-08_2024-04-22,0.47860935211181643
2009,2024-04-08_2024-04-22,0.5310102844238281
2010,2024-04-08_2024-04-22,0.6956028747558594
2011,2024-04-08_2024-04-22,0.7302903747558593
2012,2024-04-08_2024-04-22,0.6723130798339844
2013,2024-04-08_2024-04-22,0.4308029556274414
2014,2024-04-08_2024-04-22,0.0641398811340332
2015,2024-04-08_2024-04-22,0.07672282695770263
2016,2024-04-08_2024-04-22,0.03968928098678589
2017,2024-04-08_2024-04-22,0.3475857162475586
2018,2024-04-08_2024-04-22,0.21244625091552735
2019,2024-04-08_2024-04-22,0.00131440669298172
2020,2024-04-08_2024-04-22,0.03910969972610474
2021,2024-04-08_2024-04-22,0.3530012893676758
2022,2024-04-08_2024-04-22,0.16610006332397462
2023,2024-04-08_2024-04-22,0.18252264022827147
2024,2024-04-08_2024-04-22,0.15495049476623535
2025,2024-04-08_2024-04-22,0.1664291000366211
2026,2024-04-08_2024-04-22,0.4663077163696289
2027,2024-04-08_2024-04-22,0.739407958984375
2028,2024-04-08_2024-04-22,0.7329799652099609
2029,2024-04-08_2024-04-22,0.7139645385742187
2030,2024-04-08_2024-04-22,0.717394027709961
2031,2024-04-08_2024-04-22,0.7334967803955078
2032,2024-04-08_2024-04-22,0.6564732360839843
2033,2024-04-08_2024-04-22,-0.06417506217956542
2034,2024-04-08_2024-04-22,0.007146620750427246
2035,2024-04-08_2024-04-22,-0.10264949798583985
2036,2024-04-08_2024-04-22,-0.011826307773590087
2037,2024-04-08_2024-04-22,-0.1062004280090332
2038,2024-04-08_2024-04-22,0.4096796417236328
2039,2024-04-08_2024-04-22,0.6622097015380859
2040,2024-04-08_2024-04-22,0.6825933074951172
2041,2024-04-08_2024-04-22,0.7366870880126953
2042,2024-04-08_2024-04-22,0.72526611328125
2043,2024-04-08_2024-04-22,0.7583406066894531
2044,2024-04-08_2024-04-22,0.7515330505371094
2045,2024-04-08_2024-04-22,0.3661964797973633
2046,2024-04-08_2024-04-22,0.24718717575073243
2047,2024-04-08_2024-04-22,0.4570287322998047
2048,2024-04-08_2024-04-22,0.5356486892700195
2049,2024-04-08_2024-04-22,0.7103434753417969
2050,2024-04-08_2024-04-22,0.7213193511962891
2051,2024-04-08_2024-04-22,0.6164036560058593
2052,2024-04-08_2024-04-22,0.29879997253417967
2053,2024-04-08_2024-04-22,0.17289701461791993
2054,2024-04-08_2024-04-22,0.1433548927307129
2055,2024-04-08_2024-04-22,0.11970850944519043
2056,2024-04-08_2024-04-22,0.3879530715942383
2057,2024-04-08_2024-04-22,0.1387312602996826
2058,2024-04-08_2024-04-22,0.031012415885925293
2059,2024-04-08_2024-04-22,0.052596936225891115
2060,2024-04-08_2024-04-22,0.35686382293701174
2061,2024-04-08_2024-04-22,0.12334508895874023
2062,2024-04-08_2024-04-22,0.16111854553222657
2063,2024-04-08_2024-04-22,0.13643769264221192
2064,2024-04-08_2024-04-22,0.1617816162109375
2065,2024-04-08_2024-04-22,0.588106689453125
2066,2024-04-08_2024-04-22,0.7277683258056641
2067,2024-04-08_2024-04-22,0.7401691436767578
2068,2024-04-08_2024-04-22,0.7377433141072591
2069,2024-04-08_2024-04-22,0.7096206029256185
2070,2024-04-08_2024-04-22,0.7227958043416342
2071,2024-04-08_2024-04-22,0.5748106002807617
2072,2024-04-08_2024-04-22,-0.2152990659077962
2073,2024-04-08_2024-04-22,-0.1523305098215739
2074,2024-04-08_2024-04-22,-0.3120713233947754
2075,2024-04-08_2024-04-22,-0.17204119364420573
2076,2024-04-08_2024-04-22,-0.28842703501383465
2077,2024-04-08_2024-04-22,0.3611109733581543
2078,2024-04-08_2024-04-22,0.6295372009277344
2079,2024-04-08_2024-04-22,0.670888074239095
2080,2024-04-08_2024-04-22,0.7079848607381185
2081,2024-04-08_2024-04-22,0.7326791127522786
2082,2024-04-08_2024-04-22,0.726573626200358
2083,2024-04-08_2024-04-22,0.6705118815104166
2084,2024-04-08_2024-04-22,0.28785931269327797
2085,2024-04-08_2024-04-22,0.24531893730163573
2086,2024-04-08_2024-04-22,0.258940601348877
2087,2024-04-08_2024-04-22,0.4305660565694173
2088,2024-04-08_2024-04-22,0.6580748875935872
2089,2024-04-08_2024-04-22,0.6337549209594726
2090,2024-04-08_2024-04-22,0.5781098047892252
2091,2024-04-08_2024-04-22,0.13525384267171223
2092,2024-04-08_2024-04-22,0.19894906679789226
2093,2024-04-08_2024-04-22,0.07538022994995117
2094,2024-04-08_2024-04-22,0.2841997782389323
2095,2024-04-08_2024-04-22,0.22878456115722656
2096,2024-04-08_2024-04-22,0.14867300987243653
2097,2024-04-08_2024-04-22,0.12386773427327474
2098,2024-04-08_2024-04-22,0.1538624922434489
2099,2024-04-08_2024-04-22,0.32315740585327146
2100,2024-04-08_2024-04-22,0.04172796805699666
2101,2024-04-08_2024-04-22,0.060904181003570555
2102,2024-04-08_2024-04-22,0.1677582899729411
2103,2024-04-08_2024-04-22,0.22708802223205565
2104,2024-04-08_2024-04-22,0.7000935872395834
2105,2024-04-08_2024-04-22,0.8207663218180339
2106,2024-04-08_2024-04-22,0.6599468231201172
2107,2024-04-08_2024-04-22,0.7393280792236329
2108,2024-04-08_2024-04-22,0.7289286804199219
2109,2024-04-08_2024-04-22,0.7486432647705078
2110,2024-04-08_2024-04-22,0.6627434539794922
2111,2024-04-08_2024-04-22,-0.3573380279541016
2112,2024-04-08_2024-04-22,-0.21020416259765626
2113,2024-04-08_2024-04-22,-0.355355224609375
2114,2024-04-08_2024-04-22,-0.11244348526000976
2115,2024-04-08_2024-04-22,-0.15514236450195312
2116,2024-04-08_2024-04-22,0.5378917694091797
2117,2024-04-08_2024-04-22,0.6189674758911132
2118,2024-04-08_2024-04-22,0.6508802032470703
2119,2024-04-08_2024-04-22,0.6849597930908203
2120,2024-04-08_2024-04-22,0.7259356689453125
2121,2024-04-08_2024-04-22,0.7396161651611328
2122,2024-04-08_2024-04-22,0.5048492050170899
2123,2024-04-08_2024-04-22,0.26948999404907226
2124,2024-04-08_2024-04-22,0.2622989082336426
2125,2024-04-08_2024-04-22,0.28819108963012696
2126,2024-04-08_2024-04-22,0.5185816955566406
2127,2024-04-08_2024-04-22,0.6127865982055664
2128,2024-04-08_2024-04-22,0.5836232757568359
2129,2024-04-08_2024-04-22,0.569859504699707
2130,2024-04-08_2024-04-22,-0.13569265365600586
2131,2024-04-08_2024-04-22,0.1467554473876953
2132,2024-04-08_2024-04-22,0.08064102172851563
2133,2024-04-08_2024-04-22,0.34774749755859374
2134,2024-04-08_2024-04-22,0.19117191314697266
2135,2024-04-08_2024-04-22,0.08137080192565918
2136,2024-04-08_2024-04-22,0.22335403442382812
2137,2024-04-08_2024-04-22,0.22867788314819337
2138,2024-04-08_2024-04-22,0.2512088394165039
2139,2024-04-08_2024-04-22,-0.030939555168151854
2140,2024-04-08_2024-04-22,0.024767446517944335
2141,2024-04-08_2024-04-22,0.14381961822509765
2142,2024-04-08_2024-04-22,0.39747215270996095
2143,2024-04-08_2024-04-22,0.8104301452636719
2144,2024-04-08_2024-04-22,0.8340814208984375
2145,2024-04-08_2024-04-22,0.42506607055664064
2146,2024-04-08_2024-04-22,0.7082193756103515
2147,2024-04-08_2024-04-22,0.773715591430664
2148,2024-04-08_2024-04-22,0.7691552734375
2149,2024-04-08_2024-04-22,0.632876968383789
2150,2024-04-08_2024-04-22,-0.09933581352233886
2151,2024-04-08_2024-04-22,-0.1233237075805664
2152,2024-04-08_2024-04-22,-0.2608619117736816
2153,2024-04-08_2024-04-22,-0.09227211952209473
2154,2024-04-08_2024-04-22,-0.20239665985107422
2155,2024-04-08_2024-04-22,0.5950482177734375
2156,2024-04-08_2024-04-22,0.6393141555786133
2157,2024-04-08_2024-04-22,0.6772779846191406
2158,2024-04-08_2024-04-22,0.7109341430664062
2159,2024-04-08_2024-04-22,0.7265579986572266
2160,2024-04-08_2024-04-22,0.7422542572021484
2161,2024-04-08_2024-04-22,0.3394643020629883
2162,2024-04-08_2024-04-22,0.43450103759765624
2163,2024-04-08_2024-04-22,0.33919811248779297
2164,2024-04-08_2024-04-22,0.3020536994934082
2165,2024-04-08_2024-04-22,0.5897552490234375
2166,2024-04-08_2024-04-22,0.6193959426879883
2167,2024-04-08_2024-04-22,0.5630567932128906
2168,2024-04-08_2024-04-22,0.3919167327880859
2169,2024-04-08_2024-04-22,-0.007705724239349366
2170,2024-04-08_2024-04-22,0.06578486442565917
2171,2024-04-08_2024-04-22,0.12469065666198731
2172,2024-04-08_2024-04-22,0.45019142150878905
2173,2024-04-08_2024-04-22,0.07744629383087158
2174,2024-04-08_2024-04-22,0.14327239036560058
2175,2024-04-08_2024-04-22,0.2511338424682617
2176,2024-04-08_2024-04-22,0.27921478271484373
2177,2024-04-08_2024-04-22,0.1270105266571045
2178,2024-04-08_2024-04-22,-0.05364358425140381
2179,2024-04-08_2024-04-22,0.013063918352127075
2180,2024-04-08_2024-04-22,0.14483570098876952
2181,2024-04-08_2024-04-22,0.5216918182373047
2182,2024-04-08_2024-04-22,0.82806396484375
2183,2024-04-08_2024-04-22,0.8340552520751953
2184,2024-04-08_2024-04-22,0.4571740341186523
2185,2024-04-08_2024-04-22,0.6905146789550781
2186,2024-04-08_2024-04-22,0.7893536376953125
2187,2024-04-08_2024-04-22,0.7852732849121093
2188,2024-04-08_2024-04-22,0.7527680969238282
2189,2024-04-08_2024-04-22,0.5313095474243164
2190,2024-04-08_2024-04-22,0.23596551895141601
2191,2024-04-08_2024-04-22,0.34875232696533204
2192,2024-04-08_2024-04-22,0.3531175994873047
2193,2024-04-08_2024-04-22,0.3338525390625
2194,2024-04-08_2024-04-22,0.6849132537841797
2195,2024-04-08_2024-04-22,0.7175940704345704
2196,2024-04-08_2024-04-22,0.6499589538574219
2197,2024-04-08_2024-04-22,0.7082521057128907
2198,2024-04-08_2024-04-22,0.6941328430175782
2199,2024-04-08_2024-04-22,0.703880386352539
2200,2024-04-08_2024-04-22,0.6574858093261718
2201,2024-04-08_2024-04-22,0.6024332427978516
2202,2024-04-08_2024-04-22,0.4238005828857422
2203,2024-04-08_2024-04-22,0.4750072479248047
2204,2024-04-08_2024-04-22,0.6362150955200195
2205,2024-04-08_2024-04-22,0.6389045715332031
2206,2024-04-08_2024-04-22,0.6252386856079102
2207,2024-04-08_2024-04-22,0.3318396759033203
2208,2024-04-08_2024-04-22,0.20647649765014647
2209,2024-04-08_2024-04-22,0.23229080200195312
2210,2024-04-08_2024-04-22,0.23748910903930665
2211,2024-04-08_2024-04-22,0.5183784484863281
2212,2024-04-08_2024-04-22,0.34117591857910157
2213,2024-04-08_2024-04-22,0.32843738555908203
