grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
4683,7,2024-01-01,2024-05-06,0.00596396940627268,0.10297192484545983,-0.2227517401719732,0.01753801494828548,0.0013493741030063012
4684,7,2024-01-01,2024-05-06,0.3581551718392542,-0.8332806387078202,0.15052736193756575,0.002306681237135469,0.0003169264360552709
4685,7,2024-01-01,2024-05-06,0.3593567080709285,1.021883108644645,0.16530279428947584,0.0017145692036575246,-0.00048237611191109174
4686,7,2024-01-01,2024-05-06,0.21555688510915,0.8543196630933027,0.033280953352805225,0.003549249823359665,-0.00022626413771268886
4687,7,2024-01-01,2024-05-06,0.10817238647158124,0.7958875049311092,-0.09234581490379891,0.006124756780199298,-0.0003859843696669235
4688,7,2024-01-01,2024-05-06,-0.04862298549685096,-4.392214925641249,-0.14241738222805517,0.012187802199450499,-0.0015228325640592156
4689,7,2024-01-01,2024-05-06,0.21126553842265694,0.3492254050014475,0.01400255662522146,0.001141145191937608,-0.00018460230983605364
4690,7,2024-01-01,2024-05-06,0.16955331130186096,-1.4851489609911106,-0.11554440868286682,0.00714446304304907,0.0014788086732520844
4691,7,2024-01-01,2024-05-06,0.23176011410674877,0.7901121985452108,-0.05295421192289462,0.00726092622903865,0.0015099950528487415
4692,7,2024-01-01,2024-05-06,0.2854715099368644,1.6349766218378778,0.05236491970451814,0.00242339199387163,0.000575220794305225
4693,7,2024-01-01,2024-05-06,0.3284313051052214,2.0216688335367086,0.10258075526494179,0.0028601063264852436,0.0004978845195861152
4694,7,2024-01-01,2024-05-06,0.4835247228826795,1.2890250202099085,0.32656899026462005,0.0015424964339301034,-0.0007216715888075917
4695,7,2024-01-01,2024-05-06,0.5068477580377034,1.5630432310703188,0.3370030608773232,0.0009139573479477201,-0.00044064372977508227
4696,7,2024-01-01,2024-05-06,0.3562625176565987,1.3319772897089588,0.2189404593195234,0.0015377703238557152,-0.0008599599863269528
4697,7,2024-01-01,2024-05-06,0.2416922784277371,1.0382286824001572,0.19099424609116147,0.0003612601850201967,-0.000311318399672886
4698,7,2024-01-01,2024-05-06,-0.12371423730294087,0.07564809471697834,-0.3889236967678049,0.0387915378200248,-0.0002535037946819058
4699,7,2024-01-01,2024-05-06,-0.21579307259060446,0.0362051498067178,-0.43563015758459056,0.08756297017697377,-0.00040212572485567313
4700,7,2024-01-01,2024-05-06,-0.23887907139557815,0.43733820862158707,-0.4358631770339395,0.08454090258136848,-0.00039443451123501936
4701,7,2024-01-01,2024-05-06,-0.23666869147946792,0.28271594868795985,-0.4022282504150644,0.10530597336013041,0.00014002379990762204
4702,7,2024-01-01,2024-05-06,-0.22740288005177195,0.07263093132219942,-0.38108164574726416,0.10739722387763447,0.0005629325401267645
4703,7,2024-01-01,2024-05-06,-0.215571034672404,-1.7386193629052407,-0.3540909017968391,0.09755226060259006,0.0007601888364366635
4704,7,2024-01-01,2024-05-06,-0.13796138055456272,0.27088243268136164,-0.30676745011238377,0.044474261160690774,7.084105093565006e-05
4705,7,2024-01-01,2024-05-06,0.2909186302531244,0.7736454807016518,0.03525809073288526,0.007629459344372892,0.00017928125051357957
4706,7,2024-01-01,2024-05-06,0.22364855959279728,0.5693506866540599,0.04951259714950408,0.005460880914398739,0.0005517682963337763
4707,7,2024-01-01,2024-05-06,-0.13118275670085236,-0.3629705714248232,-0.31136561027994114,0.025931046602960656,-0.0005757009098535834
4708,7,2024-01-01,2024-05-06,0.12696912680752576,0.3502958288700251,-0.09611653797860656,0.0034767592681297704,-0.0005613625685752301
4709,7,2024-01-01,2024-05-06,0.44887006596129925,-0.08274131343791583,0.1919519731349179,0.015402251041725809,0.0003514540798832492
4710,7,2024-01-01,2024-05-06,0.2859985734375992,1.1276145550682186,0.05285153332232896,0.0057919675293828755,-0.0005380671567209447
4711,7,2024-01-01,2024-05-06,0.35567232663610154,0.6902721460003093,0.11078773537384613,0.004533394814277243,-0.0008550214484525283
4712,7,2024-01-01,2024-05-06,0.1970341244140374,1.196860966514923,-0.08481439554797751,0.004984640671877807,-0.0005161103749785651
4713,7,2024-01-01,2024-05-06,0.4458032197558454,1.4688867885607377,0.2077446278550529,0.005732422351846333,-0.00027524233738188055
4714,7,2024-01-01,2024-05-06,0.11302671557159297,0.11128773748184284,-0.13153274217354397,0.003041978959928558,-0.0005822658150143643
4715,7,2024-01-01,2024-05-06,0.19670235617551954,0.33001116031806815,-0.009635877198805765,0.008225845169383402,-0.00026796285240683154
4716,7,2024-01-01,2024-05-06,0.262991756791515,0.5806429442850584,0.05811767246241547,0.00764919926764153,-4.0410794116769326e-05
4717,7,2024-01-01,2024-05-06,-0.10181162130752842,0.2597498125565844,-0.31834045660682025,0.026721500396513546,-0.000814599936084484
4718,7,2024-01-01,2024-05-06,-0.17882328048947135,-0.30177231476526345,-0.3414055471228702,0.10092830143695938,2.78399552510003e-05
4719,7,2024-01-01,2024-05-06,-0.14199985374696553,5.223704619258744,-0.30386245176395665,0.07629573851524465,0.0006121786335158197
4720,7,2024-01-01,2024-05-06,0.35514481320311975,1.2562491265013251,0.13062112654160177,0.017147265387481493,0.0002116698098533145
4721,7,2024-01-01,2024-05-06,-0.05752499622958047,0.1594720336905679,-0.3017859990695225,0.020488606103468854,-0.0003095580782766254
4722,7,2024-01-01,2024-05-06,-0.14662821269860224,-0.22675339926889768,-0.34885399023337016,0.03701697575230047,0.00031938864387830954
4723,7,2024-01-01,2024-05-06,-0.13589200151685094,0.29713403380638237,-0.31271283550187945,0.03931672264049515,-3.2756652974404266e-05
4724,7,2024-01-01,2024-05-06,-0.11189377885577935,-0.37506613511686776,-0.30198849503150477,0.023260428229159903,-0.00039281518110891733
4725,7,2024-01-01,2024-05-06,-0.08791259492614438,-0.0934494343663228,-0.3215857358675982,0.015041330162263538,-0.0004994585542971477
4726,7,2024-01-01,2024-05-06,0.18699822867754845,0.9341230859312167,-0.11162274729127862,0.002292097436724246,-0.0008885555669257894
4727,7,2024-01-01,2024-05-06,0.3946613454738898,1.6999363892599015,0.1499470050686172,0.004487018412698923,-0.0004245641994341362
4728,7,2024-01-01,2024-05-06,0.19374467136338352,1.0983452914593053,-0.02805471190118364,0.006396642389599748,-0.0002988414156667818
4729,7,2024-01-01,2024-05-06,0.3219984752937619,2.8317739980094876,0.08578561434522272,0.003866080094603206,-0.0003181942140231741
4730,7,2024-01-01,2024-05-06,0.04793625202828219,2.1110422289621416,-0.12121057678479699,0.01938448579553211,-0.0019665807973901148
4731,7,2024-01-01,2024-05-06,0.25205511215675086,1.5476268362149879,0.07863914400139559,0.002573152125020192,-0.0006975442537389308
4732,7,2024-01-01,2024-05-06,0.13950913355818817,0.8956763892674309,-0.04508747531899383,0.019761372331990636,-0.0015796744949711009
4733,7,2024-01-01,2024-05-06,-0.02936885330027768,-0.18437249049096333,-0.14537850208846587,0.008272270662429176,-0.000748630864265059
4734,7,2024-01-01,2024-05-06,0.03963538755396647,1.1079427061735068,-0.10351561878940889,0.010504077916779557,-0.0004253198718011153
4735,7,2024-01-01,2024-05-06,0.3916294462792575,1.2972061431594315,0.17606073141098025,0.0036655028812959158,-0.0006660568939696568
4736,7,2024-01-01,2024-05-06,0.31592830629753216,0.7807338386863699,0.04724760485147791,0.005700683263612673,0.0004341843011969161
4737,7,2024-01-01,2024-05-06,0.1108742436101394,0.05652157681713361,-0.1481805658446891,0.011610190060625579,0.00021264507368739093
4738,7,2024-01-01,2024-05-06,-0.02320121724890279,-0.5177168298842367,-0.28074967712696114,0.019202683978220083,9.535720319988792e-05
4739,7,2024-01-01,2024-05-06,0.23689232878386976,-0.7097033946764671,-0.040647626992847234,0.0075681907785941265,-0.0001687270015827405
4740,7,2024-01-01,2024-05-06,0.33859574383922986,3.989072493792959,0.12617154575086065,0.01832926553982922,0.002445019087282983
4741,7,2024-01-01,2024-05-06,0.23325811545231515,0.7114851220423386,0.0740111684509819,0.0019004469592838289,-7.883922370161812e-05
4742,7,2024-01-01,2024-05-06,0.36720838974629133,1.1501325950256873,0.17066480188563998,0.004222203094430079,-0.001134627863398889
4743,7,2024-01-01,2024-05-06,0.23254989015404132,2.805872537153603,-0.09284085826482624,0.011342623325492502,-0.0019074334071835157
4744,7,2024-01-01,2024-05-06,0.35001874378749304,1.2793271245678217,0.1335927507926577,0.0018312929945870561,-0.000667807881434871
4745,7,2024-01-01,2024-05-06,0.39963735959359575,1.6755202458459806,0.09818306313594803,0.006608171573938218,-0.000767319446396352
4746,7,2024-01-01,2024-05-06,0.5475149021829878,1.8345055395960963,0.22321515548974274,0.0033559369030473182,-0.0006288897507779677
4747,7,2024-01-01,2024-05-06,0.47720927254429885,1.6438052977806983,0.2162720379672412,0.0019088081525746577,-0.0001190051193060809
4748,7,2024-01-01,2024-05-06,0.2164962679167677,1.108159225593845,-0.09845087612846068,0.004627793929249612,0.0013195239755900501
4749,7,2024-01-01,2024-05-06,0.0733244921912306,-0.4966910910758252,-0.23904350588597087,0.012483346491428732,0.0017897488158035095
4750,7,2024-01-01,2024-05-06,0.1779461336348738,1.7906180090399122,-0.030197858081332272,0.007349432820422079,0.0002477197005369111
4751,7,2024-01-01,2024-05-06,-0.07552852642811125,0.24515150657001278,-0.2205248482192733,0.019462721914450774,-0.0006717017503765496
4752,7,2024-01-01,2024-05-06,0.2242006805778614,0.8936256607753498,0.05094541303214751,0.004396757977656823,-6.515969120387531e-05
4753,7,2024-01-01,2024-05-06,0.4783083176612854,1.577145972946045,0.32810155900461335,0.0012278650661357476,-0.0005754440037223231
4754,7,2024-01-01,2024-05-06,0.31932417673724034,1.500098978292497,0.20374284391956674,0.0010207967488925702,-0.0006146623774076874
4755,7,2024-01-01,2024-05-06,0.35991295746394564,1.1961042015898948,0.22218949943780894,0.0028410670977473225,-0.001136037309853629
4756,7,2024-01-01,2024-05-06,0.5535950754795755,1.674091112718602,0.33183488277452333,0.004107476702272266,-0.0005663269042547477
4757,7,2024-01-01,2024-05-06,0.4122045243584684,1.7736054877446463,0.1614316959200161,0.01911692100050837,0.0006432242495239234
4758,7,2024-01-01,2024-05-06,0.38771296278307477,1.0703896012381449,0.11385532264863805,0.01658787267185635,0.00025070305450796944
4759,7,2024-01-01,2024-05-06,0.14148278320939944,0.6514826931507252,-0.07086464384978171,0.005750801363724227,0.0002944972038884368
4760,7,2024-01-01,2024-05-06,-0.09734246460188711,-0.4998982910246111,-0.2955442156782374,0.04026109500798731,0.0004111408100462067
4761,7,2024-01-01,2024-05-06,-0.21181076205069463,2.4885279433934318,-0.3554085053397076,0.0872175690427924,0.0005623371680329519
4762,7,2024-01-01,2024-05-06,-0.1548423543682189,1.3318570324273382,-0.30942005360033364,0.06530741318282934,8.023588280810305e-05
4763,7,2024-01-01,2024-05-06,0.18780092718478822,0.29281464773783256,-0.013028681511059403,0.0038139419402489867,0.00023187079501526585
4764,7,2024-01-01,2024-05-06,0.229148402562631,1.0162495434701782,0.05394053829800604,0.00707396600167486,0.000788689729944008
4765,7,2024-01-01,2024-05-06,-0.12983146548404226,-0.000719020660591386,-0.27555225846224596,0.04570942139560715,-6.473881097744683e-05
4766,7,2024-01-01,2024-05-06,-0.016255851235639836,0.6190577618629687,-0.23000039149474885,0.010745642107902168,-0.000675351345760733
4767,7,2024-01-01,2024-05-06,0.3267170334713799,0.9320708028040089,0.06909676260447929,0.010362163657553275,8.024901620782943e-05
4768,7,2024-01-01,2024-05-06,0.16850681742919343,-4.7122695868960145,-0.061867242107566965,0.004906489147606859,-0.0006780466989134571
4769,7,2024-01-01,2024-05-06,-0.01145388509878623,0.024978112817764662,-0.2541151942625376,0.00825130192670211,-0.0015235421345061611
4770,7,2024-01-01,2024-05-06,-0.07492553674383089,0.6984138067535138,-0.29113851125751217,0.006648398873857616,-0.0007592314417433954
4771,7,2024-01-01,2024-05-06,-0.051521773358940016,-1.2061215019961031,-0.2461663745716214,0.00246649246516888,-0.0006634829741328542
4772,7,2024-01-01,2024-05-06,0.00591424998577817,0.04037750784193252,-0.23824037643814724,0.002442486974301071,-0.0008334510351518736
4773,7,2024-01-01,2024-05-06,0.22894386417498547,0.653358603366441,-0.019596832725967815,0.005695996884396622,-0.0006762928790314117
4774,7,2024-01-01,2024-05-06,0.319855974316597,0.8595829289506953,0.15616760710786498,0.008349408909404483,-0.00021803812046225043
4775,7,2024-01-01,2024-05-06,0.18161619022438705,0.31752665211930237,-0.0484933210829539,0.0020809925232298564,-0.0007510978415660128
4776,7,2024-01-01,2024-05-06,-0.12079958194401115,0.45999596948382276,-0.3330192072583097,0.05804142195674922,-0.0003574976717209213
4777,7,2024-01-01,2024-05-06,-0.12408890385945726,0.9585058383419703,-0.2926823573799005,0.0814388109262769,0.00021522931612491351
4778,7,2024-01-01,2024-05-06,0.3513680886014897,11.555722275655759,0.1439663823062022,0.014562659019560813,-0.00013170085332041002
4779,7,2024-01-01,2024-05-06,-0.04099282283868109,0.12640584619776626,-0.29822735484622953,0.006942009750992355,-0.0006050436320211224
4780,7,2024-01-01,2024-05-06,-0.1402365520719572,-0.02115022444545419,-0.35190422543191485,0.031391273071010826,0.00012679872177397532
4781,7,2024-01-01,2024-05-06,-0.11415346732429629,-0.10272016201684005,-0.352045167075204,0.017543431014637782,-0.000244781184664177
4782,7,2024-01-01,2024-05-06,0.014778250411618501,0.01316066736170667,-0.2695445259929901,0.002905483912964206,-0.0004804898400288954
4783,7,2024-01-01,2024-05-06,0.3370880949869752,-7.933108487601089,0.07082083488149303,0.0033990273919099314,-0.0006825265083656045
4784,7,2024-01-01,2024-05-06,0.4714297355106101,1.7928686342250515,0.21913186833794626,0.003889179555845058,0.0006852691463245696
4785,7,2024-01-01,2024-05-06,0.26041186811269396,0.14084402694231304,0.04033640056249819,0.009767873824034887,-0.0012845734548786179
4786,7,2024-01-01,2024-05-06,0.08035415333895281,-0.07696541771050776,-0.12688676986311162,0.010787336544064765,-0.0013527166219890726
4787,7,2024-01-01,2024-05-06,0.1942901679580765,2.0630350517141296,0.01119080813335521,0.008688019355240438,-0.001716323335844903
4788,7,2024-01-01,2024-05-06,0.24304104942562324,2.0763849658382005,0.03528013543857794,0.006520447486364589,-0.0013881631122023388
4789,7,2024-01-01,2024-05-06,0.2819823485040771,1.4045045102293179,0.07900157077770147,0.004217891234695524,-0.0006332092452898269
4790,7,2024-01-01,2024-05-06,0.031482089955492745,0.1833022814855425,-0.11879632728174327,0.007741717431602603,-0.0008883639837127011
4791,7,2024-01-01,2024-05-06,0.19243267200221972,1.0585104184136989,0.007788912553473242,0.0026685202085094963,-0.0005370284863636798
4792,7,2024-01-01,2024-05-06,0.1136646423897972,-0.02289789249061815,-0.10018277333650207,0.0012828580657029407,-0.00027333064387243135
4793,7,2024-01-01,2024-05-06,0.2402460111617776,-0.21583900767024547,0.005407114316310198,0.004970916471899151,-0.0007971846819886476
4794,7,2024-01-01,2024-05-06,0.07455005132061031,0.20737686915742407,-0.19733493914295522,0.01256643810796943,0.0004958598816007162
4795,7,2024-01-01,2024-05-06,-0.00456723529778953,0.33129770690655264,-0.2633589531720749,0.017581726335976832,0.0003355216604471757
4796,7,2024-01-01,2024-05-06,0.10979776228578496,0.49140821636376353,-0.10427871120494923,0.006041548804387832,-0.0004332220165789698
4797,7,2024-01-01,2024-05-06,0.1404886116489901,0.2343864737474119,-0.03248660925110536,0.004429508790826757,-0.00047321842843389575
4798,7,2024-01-01,2024-05-06,0.2474713502179033,0.5538928333040232,0.0856214746513537,0.004434034747163319,-0.0006163004139012808
4799,7,2024-01-01,2024-05-06,0.0023190592808116843,-0.2538317029988249,-0.16334981667676143,0.025699305756205857,-0.002487789713331518
4800,7,2024-01-01,2024-05-06,0.3293426233051079,0.2751556119011885,0.09684721138561145,0.006266083269845642,-0.0014253337268365588
4801,7,2024-01-01,2024-05-06,0.22458196126988952,1.0262119254449,-0.09882300842220762,0.012698063361642423,-0.001944042075206417
4802,7,2024-01-01,2024-05-06,0.2804462417108672,1.3734208443045837,0.07868258552243268,0.0030604378058992714,-0.0007128600054039425
4803,7,2024-01-01,2024-05-06,0.23625959140913824,0.7300509051628759,-0.13434958320111037,0.00492277191898006,-0.0002234678565790631
4804,7,2024-01-01,2024-05-06,0.4336564866134098,1.639818295537744,0.08643989460276706,0.0028264481101165574,-0.0004560085080031856
4805,7,2024-01-01,2024-05-06,0.27109717964593855,1.6749252558506655,0.03914904204729412,0.001701081284998297,-0.00024319122898825045
4806,7,2024-01-01,2024-05-06,0.2927231172977814,0.5977750390056943,0.056416205187727296,0.001552675561582837,-0.0005253737775326189
4807,7,2024-01-01,2024-05-06,0.35156087273731823,1.020377589749285,0.09806846503035298,0.0016073110832176898,-0.00032529134228146604
4808,7,2024-01-01,2024-05-06,0.1900426754248994,-0.530611950820936,-0.009575226632878181,0.005472975894335695,-0.0006648440147650305
4809,7,2024-01-01,2024-05-06,-0.11953997713336276,0.06961538080381545,-0.2519543384096497,0.025602425884364535,-0.0010687037758688104
4810,7,2024-01-01,2024-05-06,0.17527935592524171,0.5517975534611795,-0.0022588410647585966,0.004498482105240073,-0.0001425880386774411
4811,7,2024-01-01,2024-05-06,0.47824570562158314,2.0289971700050997,0.3155075543267386,0.0007498794913583966,-0.0004874538602529199
4812,7,2024-01-01,2024-05-06,0.29967230822358815,0.958866534396206,0.18459159408296855,0.0011908618678592882,-0.0007828219416773046
4813,7,2024-01-01,2024-05-06,0.41327905654907227,1.2370943998479504,0.25658071977751595,0.002762767386094134,-0.0011955411328623711
4814,7,2024-01-01,2024-05-06,0.45058167117514786,1.462161757782334,0.20587666065299084,0.003136345152867019,-0.0001912207193631101
4815,7,2024-01-01,2024-05-06,0.07105430210807494,0.5069214872302671,-0.2331218615333949,0.023242172315194824,0.0027838286202149037
4816,7,2024-01-01,2024-05-06,0.031606900881576756,0.3182434326886921,-0.24699422582618094,0.02531637998942295,0.0025667315170132847
4817,7,2024-01-01,2024-05-06,0.056053727915776626,0.9264275987780762,-0.23291292251320558,0.024190719073957694,0.002629371342137304
4818,7,2024-01-01,2024-05-06,0.14798837205661194,0.4610879414005994,-0.09513714681346234,0.007944294311463377,0.001315874784507156
4819,7,2024-01-01,2024-05-06,0.1913019310836015,0.4585539275715313,-0.047530335185916296,0.004060673225454311,0.0007881305004637037
4820,7,2024-01-01,2024-05-06,0.1086323930828699,0.10590767305833497,-0.10568059921148233,0.002109112265328533,0.00014834828659721514
4821,7,2024-01-01,2024-05-06,0.27705192227947656,0.5563301124837529,0.008496371355306889,0.008616782859791157,0.0010381971653610615
4822,7,2024-01-01,2024-05-06,0.2394760809040495,0.3562069223303111,0.06198598899313116,0.00551241170879859,0.0005746607600130579
4823,7,2024-01-01,2024-05-06,-0.11505288262252829,0.3808927272662996,-0.2823172739307795,0.028537795630080156,-0.0002168143243051458
4824,7,2024-01-01,2024-05-06,-0.08211050289051076,0.5446025080851968,-0.26900738804168733,0.02302595238195897,-0.0007955730820343715
4825,7,2024-01-01,2024-05-06,0.3731439733731427,0.8693760284218318,0.1047026552193399,0.010609629780163266,0.00017368441174247316
4826,7,2024-01-01,2024-05-06,0.01696238108910621,-0.08825200027164411,-0.23921658899302461,0.007836161258663276,-0.0015558835454309397
4827,7,2024-01-01,2024-05-06,0.07747042040639958,0.21939683693641493,-0.16775595555148487,0.0029650300604946896,-0.000882245593169761
4828,7,2024-01-01,2024-05-06,-0.07285228550700205,0.14588063643262641,-0.27365912612926746,0.012538338109859867,-0.0006210414375493114
4829,7,2024-01-01,2024-05-06,0.04974411785602569,0.36636904143142146,-0.19365249817392655,0.001955803841580991,-0.0009543155737507436
4830,7,2024-01-01,2024-05-06,0.27488417028582524,1.5592548219763185,0.009880778436282918,0.004193514466593598,-0.00120397136521379
4831,7,2024-01-01,2024-05-06,0.06316511177857008,0.4190862800375244,-0.2500177944784186,0.005349710719714894,-0.000233582973850433
4832,7,2024-01-01,2024-05-06,0.04975379759445786,0.38703110990743467,-0.27561515353487004,0.00569222825918695,-0.0005572650344402075
4833,7,2024-01-01,2024-05-06,0.3362038426520303,1.2751117473729356,0.10517828853534801,0.004557099153203957,-0.0008863738734786868
4834,7,2024-01-01,2024-05-06,0.3933755036203989,0.3328095738641018,0.1617147077327328,0.0034140947298449587,-0.00013103073416070147
4835,7,2024-01-01,2024-05-06,0.15645782845360892,0.07532847083177849,-0.07906468835659326,0.004347249255051602,-0.00044136545041553916
4836,7,2024-01-01,2024-05-06,0.34096995361415405,6.604700400944511,0.10536312196603312,0.010646894664585295,-0.00028066000831175137
4837,7,2024-01-01,2024-05-06,-0.02557658799657864,0.08288644023833501,-0.3197691781127027,0.006034331036751291,-0.00037178973664032104
4838,7,2024-01-01,2024-05-06,-0.0376776151877961,-0.011067604554569297,-0.3366786609164306,0.003097415450942234,-0.0006079383361481765
4839,7,2024-01-01,2024-05-06,0.25927407801151275,-0.19596322250699658,-0.025999642863337478,0.0024459480271796057,-0.0006467262991403321
4840,7,2024-01-01,2024-05-06,0.4513860853894481,1.575050069905869,0.22636837663195492,0.003160625270266713,-0.00029583047766729365
4841,7,2024-01-01,2024-05-06,0.36476217611559797,0.053188039720960055,0.13817532447432831,0.008113819632798605,0.0004516519068801261
4842,7,2024-01-01,2024-05-06,0.2688064417342788,-0.9628516911032136,0.02062560244330338,0.009476086621253274,0.0009351792664399107
4843,7,2024-01-01,2024-05-06,0.11747732610242176,0.9611533304650267,-0.07512562530115248,0.016028510514040303,-0.0017638608456434757
4844,7,2024-01-01,2024-05-06,0.11968084259191528,-1.522225761077195,-0.06760678659592356,0.025192157478332873,-0.002580022866322906
4845,7,2024-01-01,2024-05-06,0.4581914457572358,2.977493976202942,0.21688223181824598,0.002476391636844795,-0.0008287207751570917
4846,7,2024-01-01,2024-05-06,0.08778027670125343,-0.3017974123160158,-0.16171642565434532,0.004412668749965542,-0.0003034059037071581
4847,7,2024-01-01,2024-05-06,0.35651349029104623,1.3294769758393878,0.09214305654966404,0.0023065020035759726,-0.0006119181513661605
4848,7,2024-01-01,2024-05-06,0.2964644313470593,0.9933441530287561,0.09172509344095099,0.0007179666086443897,-0.0004217766759462573
4849,7,2024-01-01,2024-05-06,-0.034136027112337104,-3.183921220725801,-0.2142801708781294,0.0035219360294861265,-0.0003893375769309517
4850,7,2024-01-01,2024-05-06,-0.07614352147560566,0.321093403521516,-0.24662728735378808,0.0033051647583323307,-0.00020300728763080183
4851,7,2024-01-01,2024-05-06,0.19971106962932808,-0.07568807930844716,-0.02522159973691617,0.0010377332649928524,-0.00036032507450640825
4852,7,2024-01-01,2024-05-06,0.32706020650853007,0.2848838605117613,0.1101645814693932,0.0019106338429472674,-7.811508349342777e-05
4853,7,2024-01-01,2024-05-06,0.241108870663281,0.9113559196668829,0.0869728159292468,0.0024481692617983547,0.00017512164070337315
4854,7,2024-01-01,2024-05-06,0.03429407796689442,-0.0753515758955526,-0.14291882027472771,0.007089185195825308,-0.0001108459076550347
4855,7,2024-01-01,2024-05-06,0.09712769553797054,0.9442863403810671,-0.09399052592393543,0.00946594136816806,0.0004520587883927787
4856,7,2024-01-01,2024-05-06,0.27277376244908996,1.1743134353203284,0.0942471292881029,0.004780511558030427,-0.0004630141088897051
4857,7,2024-01-01,2024-05-06,-0.1053400961994859,-0.47655304246960783,-0.2604724305415792,0.0348492301155365,-0.0024460258885682434
4858,7,2024-01-01,2024-05-06,0.3483888598877405,0.5782835539541483,0.15058910115755028,0.0033627469786914298,-0.0001005309295786535
4859,7,2024-01-01,2024-05-06,0.33189444836761267,1.2688885446652491,0.1186621629074216,0.004411724775740965,-0.0008085101540754821
4860,7,2024-01-01,2024-05-06,0.22694968678788946,0.811301166750253,0.05860582010887031,0.004747035183479349,-0.0009191595080578536
4861,7,2024-01-01,2024-05-06,0.20442241863148022,-2.332643925330319,-0.136007183923253,0.0029525084619478775,0.0003805104224886132
4862,7,2024-01-01,2024-05-06,0.4772910316075597,1.5335866246633305,0.16320224673354203,0.0026983090756489128,-0.00016587955622180195
4863,7,2024-01-01,2024-05-06,0.23370960101884392,1.2492568029014153,0.08675991017238371,0.005491193047565861,0.0006265877110923769
4864,7,2024-01-01,2024-05-06,0.1446068299934268,-1.6575885051468224,0.015494264551172294,0.0040876214023358205,-0.00012913816467820114
4865,7,2024-01-01,2024-05-06,0.21985157944128983,1.321936121157247,0.08505273098392148,0.004556715021617729,-0.0007669668014551435
4866,7,2024-01-01,2024-05-06,0.3090104820180152,1.191779259719515,0.12196661216273372,0.0035009629550551537,-0.00013265741833449844
4867,7,2024-01-01,2024-05-06,0.31237801989052627,1.566929175419391,0.1266741937652807,0.0024063510844849396,-0.00024762844957241874
4868,7,2024-01-01,2024-05-06,0.3636184587994857,8.517500034257244,0.16066100164715733,0.0028320747093749142,0.0004302981169028132
4869,7,2024-01-01,2024-05-06,0.32904921846730373,1.0919407049748409,0.21700830263750895,0.0012970912517306296,-0.0007437244121960955
4870,7,2024-01-01,2024-05-06,0.2550983595848083,1.0841294279372977,0.1510419471987656,0.0011179725907828706,-0.000787877276695025
4871,7,2024-01-01,2024-05-06,0.30995483781610217,1.0957726152899048,0.17494044580629892,0.002163724358681464,-0.0009189559313069519
4872,7,2024-01-01,2024-05-06,0.3302572705570076,1.2609573750902132,0.06164399779667812,0.004165818801746611,7.13523728613599e-05
4873,7,2024-01-01,2024-05-06,0.03866251370886208,0.4900403045268659,-0.2365634212789259,0.0352303292870836,0.0031423478335831797
4874,7,2024-01-01,2024-05-06,-0.019329441855661576,0.6101628411057123,-0.28588344529470694,0.0812051471128618,0.004688500658048726
4875,7,2024-01-01,2024-05-06,-0.06807662578233117,1.7006303685642525,-0.29047068811637083,0.10065388613549854,0.00424537994067491
4876,7,2024-01-01,2024-05-06,-0.003415819229558113,-1.0761822512341495,-0.25734290388811915,0.04134086854569223,0.003503165924800367
4877,7,2024-01-01,2024-05-06,0.020009722502103883,0.3535022275034074,-0.2425015468336642,0.033379497599988005,0.0029720079665795703
4878,7,2024-01-01,2024-05-06,0.08602710150115724,0.3300614897613344,-0.1911124758016584,0.019207533382005933,0.0024087481527030395
4879,7,2024-01-01,2024-05-06,0.3414208585908637,1.0608275513904208,0.11946348244390849,0.014540698061251163,0.0008916713686691434
4880,7,2024-01-01,2024-05-06,0.311793113119368,0.9150033241223002,0.13477790134277062,0.00610421882244503,0.000789444807655636
4881,7,2024-01-01,2024-05-06,0.14806931608423057,0.342881132352952,-0.07534766184964349,0.0020115420754828845,-0.0001781207617698671
4882,7,2024-01-01,2024-05-06,0.19470966198149006,0.07999066403086659,-0.05873869383973735,0.0028804857180692338,-0.0010365528695443326
4883,7,2024-01-01,2024-05-06,0.398390667034047,0.9739852800424295,0.14795516924533464,0.009670102140355843,-0.0008680730751629711
4884,7,2024-01-01,2024-05-06,0.3539875947058733,0.7810623212780795,0.08873135191920613,0.01823182436408685,9.419609907386535e-05
4885,7,2024-01-01,2024-05-06,0.38894144163600036,1.9168124566911597,0.14216352350145045,0.012307830280922165,-0.00029788463785302284
4886,7,2024-01-01,2024-05-06,0.227209641669511,0.9426578149097106,-0.03132132644898125,0.005068286074233689,-0.0015972052248454428
4887,7,2024-01-01,2024-05-06,0.45797348585511954,1.5262853833495706,0.2012746214321149,0.005566925676999631,-0.0013710101390773067
4888,7,2024-01-01,2024-05-06,0.17783496601906207,4.903706226001943,-0.17645906074438247,0.0022666586666160457,-0.0004289900874989284
4889,7,2024-01-01,2024-05-06,-0.028519364556497232,-0.044419321833594726,-0.3364062525095817,0.01458804398715836,-4.365052672472416e-05
4890,7,2024-01-01,2024-05-06,-0.05790804545328553,0.0847208071076285,-0.38396503994391035,0.022536933757073392,-0.00020674287845481854
4891,7,2024-01-01,2024-05-06,0.1312726246618799,1.4281056169779691,-0.1694852061316903,0.009243910271982956,-0.00011688424144051225
